,id,Y1,Y2
1622,1623,-0.3540810178838286,-0.40354371769443576
1623,1624,0.4490251516695618,-0.39958712764649834
1624,1625,0.3035981392618955,-0.39281140135996373
1625,1626,0.7734201672336597,-0.31094890277704823
1626,1627,0.48347902144550214,-0.32709220632895336
1627,1628,0.1767409588170878,-0.3016800821213982
1628,1629,1.1220955371845514,-0.21550644868115795
1629,1630,-0.19380050487743714,-0.32182374812969455
1630,1631,0.11446414254371678,-0.2572955130599095
1631,1632,1.199895672053932,-0.03832490929210151
1632,1633,0.2850673145423473,0.39005534343947984
1633,1634,0.02102417641359007,-0.062742955315457
1634,1635,-0.34718049091120023,-0.2769201032301922
1635,1636,0.9044189996731414,-0.0381946332278721
1636,1637,-0.8772633139669224,-0.027830902795293388
1637,1638,-0.24418457985353995,-0.3685484311686613
1638,1639,0.38790346870015824,-0.3034203261692133
1639,1640,-0.5885354879319304,-0.3249776216586253
1640,1641,-0.08301056528230118,-0.38109551992206353
1641,1642,-0.649929966425822,-0.28302738309658754
1642,1643,0.06776239958432671,-0.1457010799862722
1643,1644,-0.08329176822235483,-0.20934721700289358
1644,1645,0.9005369103534443,-0.09713458537266964
1645,1646,-0.27953661984481587,-0.38754282978280225
1646,1647,-1.0350368113346842,-0.2920996161002155
1647,1648,0.7176741931083569,-0.3503749087371233
1648,1649,-0.34832780394200624,-0.4255438205251025
1649,1650,0.36846512169670836,-0.43706990279925306
1650,1651,-0.23639843604002,-0.24025486030808405
1651,1652,0.7343937096993933,-0.3743224690029007
1652,1653,0.5420287710864483,-0.39211072025807897
1653,1654,-0.4595799071780394,-0.31736992621894733
1654,1655,0.23605448059711193,0.16186488956790293
1655,1656,0.6353718622248202,-0.25605090808725245
1656,1657,-0.14222624484978558,-0.15687880325671158
1657,1658,0.11735475989312788,-0.36902620171858896
1658,1659,-0.6171694132918742,-0.12734692586742402
1659,1660,0.06137779539910775,-0.35987937884748566
1660,1661,-0.18959830774365977,-0.23413730578528907
1661,1662,-0.33822143172992586,-0.09387708625586315
1662,1663,-1.3652818457715996,0.18169453346750766
1663,1664,-0.9160656865840479,-0.05289517756709902
1664,1665,0.47356332976064536,0.8078192757578869
1665,1666,-0.523138268122677,-0.2192614079671076
1666,1667,2.2206730917652715,0.6966532724211394
1667,1668,-0.7937482300016659,0.030112242073970577
1668,1669,0.8673908051317767,-0.14963385920422254
1669,1670,0.10701803628121435,-0.2621464688336078
1670,1671,0.4626213991374052,1.6000756826571814
1671,1672,1.597932717313278,0.6695207593274619
1672,1673,-0.8307677244553681,0.39698958348215185
1673,1674,0.7552199661973877,-0.13944767223600038
1674,1675,0.38592975572616334,-0.1058221716945182
1675,1676,-0.030330346651537426,-0.23860770024580008
1676,1677,0.32429835842666943,-0.07385407751402905
1677,1678,0.19283827485416474,-0.2659671451673735
1678,1679,0.3629186700890386,-0.3036946246975156
1679,1680,-0.06282754259891422,-0.24299436385662126
1680,1681,0.20119425161900895,-0.36886212147924097
1681,1682,-1.9675550456544377,0.16281281137104267
1682,1683,-0.27184854821672433,-0.3363574136480162
1683,1684,-1.5824139891684084,0.20827485720948832
1684,1685,0.4081814574883365,-0.057609321254500155
1685,1686,0.4298530129520069,-0.20690491038710493
1686,1687,1.0962207937910082,-0.27179472627773055
1687,1688,0.023084203521046166,-0.38755879660550524
1688,1689,-0.22017798500754593,-0.3391584831734303
1689,1690,0.3040993647379266,-0.3645645423421005
1690,1691,-0.2802079907477263,-0.2709625944314605
1691,1692,-0.506505353735467,-0.3527355115092592
1692,1693,0.28284860675119816,-0.41417852171645025
1693,1694,0.26165020444454373,0.37869516804506864
1694,1695,0.19569106813791104,-0.4120697190414599
1695,1696,-0.2937594694042211,-0.4030415734141783
1696,1697,-0.42259764878236356,-0.43330655071920715
1697,1698,-1.1665912198975588,-0.2660334731296211
1698,1699,0.951767729855103,-0.34161693949799893
1699,1700,0.41890501048923123,-0.4346052720208294
1700,1701,-0.46377400660636614,-0.4663596124187436
1701,1702,0.34981094398214424,-0.3641718895552794
1702,1703,-0.2912107848216326,-0.3566642684644526
1703,1704,-0.03827953738073412,-0.3424328059241477
1704,1705,-0.5203137019741108,-0.4137537607500584
1705,1706,-0.299270870044966,-0.21736230622957736
1706,1707,1.3056375547183248,-0.24512268373118049
1707,1708,0.28287060894463606,-0.35407138389419646
1708,1709,-1.0479648081468473,-0.3451178186743767
1709,1710,-0.027475522321708978,-0.4084663683291793
1710,1711,-0.5565172842942991,-0.3252879766734632
1711,1712,0.8399126196427421,-0.38864630762987573
1712,1713,0.037637201646304665,-0.42204127320818885
1713,1714,0.06327132775104549,-0.34762505885284184
1714,1715,-0.47788252313299573,-0.37662313385132973
1715,1716,-0.2503254696561026,-0.3757653358369141
1716,1717,0.6738914633301698,-0.38545122324017517
1717,1718,-0.12749405821477358,-0.4380724458317079
1718,1719,-0.8518679462440147,-0.2928711833295936
1719,1720,0.6214405925054657,-0.3502370076266803
1720,1721,-0.07945668183581821,-0.36040973883107297
1721,1722,-0.05015236150405331,-0.31567213484976137
1722,1723,-0.36677747749761946,-0.3544558228482401
1723,1724,-0.32380925426819474,-0.357749597219113
1724,1725,0.5541346774025281,-0.42977502202454754
1725,1726,0.3991422435872836,-0.41360351422935565
1726,1727,0.05633125892596733,-0.35838537063648995
1727,1728,-0.17606805812431153,-0.3692422358120566
1728,1729,-0.28452661681236,-0.3402526727230671
1729,1730,0.3223211010879969,-0.32862071190253844
1730,1731,-0.6460942666787041,-0.2576124438907221
1731,1732,0.2918883174485225,-0.17844805253249232
1732,1733,0.6369579394529498,-0.33329787146064743
1733,1734,0.030202432179143705,-0.326192404869429
1734,1735,0.4528433818507227,-0.22769249408268297
1735,1736,0.17047939371719162,-0.23754844635650954
1736,1737,0.19720419243369808,-0.1455047000697881
1737,1738,-0.637626639943122,-0.29818912354523736
1738,1739,-0.2958152192991589,-0.19863142579025994
1739,1740,0.14132844081105986,-0.23062768794252353
1740,1741,0.366834329397859,-0.27018719856519713
1741,1742,-0.28629232990551645,-0.37839339530164195
1742,1743,-0.07807530967364354,-0.3173083891955527
1743,1744,0.07923118194944885,-0.3470358347292147
1744,1745,-0.40050803463007134,-0.3901958467475219
1745,1746,-0.12467454519281623,-0.2453216293426713
1746,1747,0.30611145118293026,-0.05648989738521659
1747,1748,-0.38690499414324225,-0.23912547258559594
1748,1749,0.31500077554827777,-0.29695945113998057
1749,1750,0.5546254246339535,-0.3854957799332929
1750,1751,-0.13174505131579278,-0.38971026647244456
1751,1752,0.18636171807455776,-0.4474229023325379
1752,1753,0.7018588901941538,-0.22042756702812916
1753,1754,-0.2750190146507478,-0.09811439746474528
1754,1755,-0.6167632308450196,-0.19937656971527398
1755,1756,0.14258725203293782,-0.38423590499167654
1756,1757,-0.24917181689504117,-0.29750501356806863
1757,1758,0.5906760217881827,-0.42503790495148325
1758,1759,-0.24315559069238876,-0.40479987228469444
1759,1760,-0.219581600366044,-0.3562340112318234
1760,1761,0.34093930421559815,-0.14318815746721597
1761,1762,-0.07326280538421484,-0.1341378705241283
1762,1763,-0.7149795578964132,0.3692572196477377
1763,1764,-0.28424178461499977,-0.28826383360855834
1764,1765,0.19246386935048637,-0.3654386164755976
1765,1766,0.17722063043174163,-0.40191831339194234
1766,1767,0.3821404282044525,-0.41836106914615395
1767,1768,0.0978310905122705,-0.2481894005829229
1768,1769,0.03340359897881082,-0.3301191452289242
1769,1770,0.16322499486755596,-0.47198080889020183
1770,1771,0.1309819531207403,-0.4188917193867434
1771,1772,-0.26029209417925075,-0.3163982618612962
1772,1773,0.7163731539339911,-0.33422881583801506
1773,1774,0.16786270479140336,-0.27605719762036607
1774,1775,0.17488676419727844,-0.37716623783521025
1775,1776,0.30405509018529203,-0.3203496283371014
1776,1777,-0.007151258682317418,-0.4047111483581985
1777,1778,-0.25654976747493446,-0.47585741965394235
1778,1779,-0.03483546006134648,-0.4532861629067739
1779,1780,0.0005018072264409315,-0.35168731939394615
1780,1781,-0.38977710569265117,-0.35832678543487884
1781,1782,0.0630048047202396,-0.4764093293104403
1782,1783,0.01968648237214692,-0.37262321998432457
1783,1784,-0.002128757282325907,-0.44716877404506034
1784,1785,-0.30963987882577226,-0.47426631363199784
1785,1786,0.2573198235170203,-0.40281580973843706
1786,1787,0.05226791210807007,-0.4228010212130912
1787,1788,-0.04239970067462639,-0.43987343228261144
1788,1789,0.8280751253321952,-0.08642047188525462
1789,1790,-0.13064102329495358,0.36595701391588487
1790,1791,-0.40346120648506656,-0.37282116484873495
1791,1792,-0.22711935579046041,-0.4646714929941514
1792,1793,0.09899799034991208,-0.45495187896159855
1793,1794,-0.2515452860851703,-0.4926851349139012
1794,1795,-0.5742082859118309,-0.28957398581509763
1795,1796,-0.05835094313713505,-0.3752848861694876
1796,1797,0.36105223582357443,-0.49766034819631993
1797,1798,-0.21400106523131,-0.4197966886688775
1798,1799,-0.14488454012200416,-0.45690823229297056
1799,1800,-0.25677711088499,-0.44327104501405323
1800,1801,0.37394174553764586,-0.4279514099237264
1801,1802,-0.08255274111273035,-0.45237655949858585
1802,1803,0.5074399710585977,-0.3649003581992731
1803,1804,0.3744047887754194,-0.38950654662318474
1804,1805,-0.279561026539248,-0.389751695800907
1805,1806,0.1734445273754438,-0.40878235356168663
1806,1807,0.5775791876339288,-0.14496073535994833
1807,1808,0.3865707519895385,-0.174295268053938
1808,1809,-0.4784467106212072,-0.42997268938292366
1809,1810,0.5312478767545276,-0.3578389856523084
1810,1811,0.3614709579923506,-0.2993410316267726
1811,1812,0.2722474392552845,-0.22627249542852992
1812,1813,-0.39730254186495645,-0.04900432106895542
1813,1814,0.5724903835895936,-0.4307620648022625
1814,1815,0.20253687516640023,-0.3994991373915979
1815,1816,0.6661889638272895,-0.22876991499844196
1816,1817,0.026013300174163468,-0.22198053837936033
1817,1818,-0.7225021681344813,-0.2853648239774275
1818,1819,-0.08671438254917331,-0.41399282095793893
1819,1820,0.6271489786158263,-0.24897421980304016
1820,1821,-0.39906583905072407,-0.4439172696386097
1821,1822,-0.19410645379054478,-0.43908484520454394
1822,1823,-0.4183429683781872,-0.22843970157421462
1823,1824,0.09339080208393191,-0.46817306570912837
1824,1825,-0.4384522660505572,-0.35698447986186366
1825,1826,0.0328393400397499,-0.4476693113540695
1826,1827,0.32049011576041997,-0.42087866317020456
1827,1828,0.4763365173937193,-0.28153001924895915
1828,1829,0.29008908483913987,-0.3482565460702275
1829,1830,-0.10333119387292598,-0.36779248028900485
1830,1831,-0.39586258927820106,-0.3801462427817656
1831,1832,0.3857468825896926,-0.3936733257778292
1832,1833,0.10184431403213717,-0.3531851044896146
1833,1834,-0.053495520818343516,-0.38152918210766185
1834,1835,0.22370465978820483,-0.3696901802856955
1835,1836,-0.23430170456399105,-0.3879286539866564
1836,1837,0.017604689483446775,-0.3509181056950422
1837,1838,-0.23978490561231464,-0.35895021977271097
1838,1839,-0.24174964164474003,-0.31476333198796946
1839,1840,-0.2514542026862364,-0.20828113189913963
1840,1841,-0.041615622821838956,-0.30939176015324416
1841,1842,0.0027338023742618507,-0.3939388262521282
1842,1843,0.023196403569596524,-0.4439388933437781
1843,1844,-0.12565153563127196,-0.42515405574273546
1844,1845,0.024165509422172476,-0.3529796017462663
1845,1846,0.03969490795708052,-0.4114554960490973
1846,1847,0.12469138117395737,-0.44194870166856604
1847,1848,0.09269633299933785,-0.28988510190924244
1848,1849,-0.2626492342935401,-0.3745832418220971
1849,1850,0.09555543264953299,-0.41141224855676517
1850,1851,0.2995746329885994,-0.3084480986297116
1851,1852,0.1269861226423008,-0.3499026158032415
1852,1853,-0.23175522385629252,-0.46653713161005195
1853,1854,0.3044951610650899,-0.32054701851732387
1854,1855,-0.29604454667086916,-0.3362379557729073
1855,1856,0.10456810008532418,-0.17398366421403066
1856,1857,-0.4814660098218894,-0.41246551306673024
1857,1858,0.3067784568005384,-0.3825448085688916
1858,1859,0.22338113222626452,-0.432376801462561
1859,1860,0.5024304283711709,0.044470741521514076
1860,1861,-1.1121150027116575,-0.0088430620023563
1861,1862,-0.22205278587412777,-0.20395528233477722
1862,1863,0.21971076534005485,-0.3551914616968824
1863,1864,-0.5578032860397012,0.11969511062739283
1864,1865,-0.35873824047617586,-0.21426103537436697
1865,1866,-0.5664217813469533,-0.26048866064136394
1866,1867,0.5112959402643522,-0.3011356151550936
1867,1868,0.31613355001197696,-0.28620598917891227
1868,1869,0.5799226811101772,-0.28767825528621643
1869,1870,0.2622414842266025,-0.2544412182052262
1870,1871,0.2981314052611335,-0.40494247570638897
1871,1872,-0.1959687757167833,-0.40041956067766205
1872,1873,-0.2268362067890655,-0.36306104800553735
1873,1874,-0.18492484475141113,-0.3954917656691613
1874,1875,0.014223980785060758,-0.43739745647274103
1875,1876,0.0048518740206060194,-0.40836483748087826
1876,1877,-0.016006471062721177,-0.42051289376556367
1877,1878,-0.013877231451757718,-0.42715173821868724
1878,1879,-0.07108732856180655,-0.4926959466993654
1879,1880,0.2557327459143747,-0.46788541766090086
1880,1881,0.3610114954780748,-0.4355781761727112
1881,1882,-0.15460737069359443,-0.3787530372168171
1882,1883,0.5882845366457344,-0.31369632506354755
1883,1884,0.0989300048417835,-0.4727677617796107
1884,1885,0.10023688932903665,-0.44455623991348225
1885,1886,0.23473470898081028,-0.44133635730582044
1886,1887,0.1330386387161829,-0.5136942782851299
1887,1888,-0.16542445032737355,-0.42832040512725295
1888,1889,0.2829300360891046,-0.4192253996621042
1889,1890,0.039699216716994994,-0.5145055522181211
1890,1891,-0.2833261719471066,0.30358445628319614
1891,1892,-0.21946089463189486,-0.4762077078546449
1892,1893,0.1893612330807869,-0.43642757053295356
1893,1894,-0.10702192758127559,-0.42816131407909563
1894,1895,0.9200814828847794,0.22202363290861687
1895,1896,-0.0675960975455149,-0.22593502427127168
1896,1897,-0.44479947815127086,-0.4360948173808665
1897,1898,-0.02369128548972566,-0.3972800101656486
1898,1899,0.7166919087737191,-0.3933508662545197
1899,1900,-0.09766406170815461,-0.4197408916590063
1900,1901,0.20767060258766504,-0.36347972929363936
1901,1902,0.356301703097997,-0.41724345434123283
1902,1903,-0.3486850996718543,-0.35659910919482335
1903,1904,-0.2458970552127853,-0.33711356390150554
1904,1905,0.5440266995641241,-0.38502155382599795
1905,1906,-0.3737779143582868,0.3996555302892654
1906,1907,-0.08271455389478692,-0.4177969461869064
1907,1908,-0.20602765789422972,-0.41164604973288094
1908,1909,-0.1724037403164124,-0.3928844030010935
1909,1910,0.3496529668385587,-0.45434712342168865
1910,1911,-0.0066584039808099075,-0.32990587782664393
1911,1912,0.3569642575211976,-0.4222297096876917
1912,1913,0.3807154956883751,-0.4756435352867737
1913,1914,-0.14483983195533456,-0.3553522156564372
1914,1915,-0.16986196985794913,-0.3818696311448773
1915,1916,0.016883659950342057,-0.4639898416847548
1916,1917,-0.08064280048854364,-0.37846508769496173
1917,1918,-0.15155520466837027,-0.430245647193675
1918,1919,0.24598601713905482,-0.3339322086772721
1919,1920,-0.560312076004672,-0.388038211668698
1920,1921,-0.3650921153348115,-0.3108387085282716
1921,1922,-0.3569004394619844,0.04987404920816765
1922,1923,-0.6551241474768598,0.11328317476511976
1923,1924,-0.5194499852608374,0.838855160344365
1924,1925,0.07088808896736133,-0.22517026804362847
1925,1926,0.2940190517898989,-0.4508820112746947
1926,1927,-0.05383173213686856,-0.15601685234372803
1927,1928,-0.21864904547823752,-0.39468502883466594
1928,1929,0.034680665983491406,-0.3390535970873655
1929,1930,-0.4834052430229795,-0.29278094004396915
1930,1931,0.03337861272597934,-0.41623739631369794
1931,1932,-0.1119771768904617,-0.43693301455156225
1932,1933,-0.5540066780875301,-0.1328050877694877
1933,1934,0.33980671271733504,-0.22473262672923014
1934,1935,-0.10677458828010424,-0.30203095379801675
1935,1936,-0.22107658177518782,-0.33218487257154805
1936,1937,-0.7112547631040883,0.43736459116759624
1937,1938,-0.9618111609529792,1.2116046861743142
1938,1939,0.3525811725606801,0.12907741252830038
1939,1940,-0.9465466558161373,-0.12222984437148714
1940,1941,0.04351460461973865,-0.07948798104803857
1941,1942,0.23967184744417777,-0.1850840947018704
1942,1943,0.724717158492042,0.13744394250610756
1943,1944,0.19649039629438023,-0.3680732166188868
1944,1945,-0.06625164165176159,-0.3550808157652612
1945,1946,-0.06288996981957436,-0.38879660663514454
1946,1947,-0.6412280254438413,-0.3303112050582669
1947,1948,0.5844493099040723,-0.307940741626904
1948,1949,0.40042820423025854,-0.2886748814264783
1949,1950,-0.24165269146873483,-0.4087605586677544
1950,1951,0.8945467419418065,-0.2352970367701996
1951,1952,-0.12682548106039543,-0.2963999150592215
1952,1953,0.06234422310767943,-0.3731275500276721
1953,1954,0.21177818251756386,-0.4566187441021724
1954,1955,-0.468992102697212,-0.27844899474398815
1955,1956,-0.8041107235682425,-0.28715950816269886
1956,1957,0.4861888147643992,-0.37133430444315774
1957,1958,-0.7917397217409367,-0.04765851832462106
1958,1959,0.61255840225602,-0.17415475267054678
1959,1960,0.3775860104158667,-0.25598033375714196
1960,1961,0.21262481534866468,-0.4250642269414153
1961,1962,0.45374701643045845,-0.38564955713587307
1962,1963,-0.899130196062001,-0.3251461957012373
1963,1964,0.15356981083804808,-0.45432672841835875
1964,1965,0.2546768792719305,-0.4270196321173052
1965,1966,0.011285832735072283,-0.4543331264812516
1966,1967,0.11586307601426257,-0.446947215654191
1967,1968,-0.11155433723236699,-0.39673989813199056
1968,1969,-0.23500794963683583,-0.4334544388805959
1969,1970,0.3913232522981014,-0.4776573696375814
1970,1971,-0.2265111600876277,-0.4319411077924962
1971,1972,0.02214750154703392,-0.41345518108442686
1972,1973,0.26007410170219986,-0.4769436164463724
1973,1974,0.5950376191150036,-0.359619208497938
1974,1975,1.2746066529811688,-0.08383600831844525
1975,1976,0.5457296429587789,0.010253051904894143
1976,1977,-0.1931874346765382,-0.17114699831477048
1977,1978,-0.30753951071864005,-0.3134581532717472
1978,1979,-0.40585847834857236,-0.2779059148855971
1979,1980,0.06320405849314686,-0.41687162037591347
1980,1981,0.3932793079744723,-0.37144853555434904
1981,1982,-0.18311689839510592,-0.41263378448104404
1982,1983,-0.6844740814617146,-0.37699447263530955
1983,1984,-0.6850286862338801,-0.33692144749769287
1984,1985,0.5341432889010124,-0.3910988382341674
1985,1986,0.16850592388014923,-0.3848866561308864
1986,1987,1.1234258263674626,-0.3263371626706223
1987,1988,-0.29316495469716153,-0.33246326591118125
1988,1989,0.227797037099922,-0.44342375416439483
1989,1990,0.16891640223409135,-0.4117500356538892
1990,1991,0.718940567986786,-0.16400776074747964
1991,1992,2.7526712711530332,1.6233552062432794
1992,1993,1.1657774750878895,5.23845384272064
1993,1994,-0.4633460616574394,1.573142569422707
1994,1995,0.6259831736712858,0.9480481606753397
1995,1996,0.4457249997061737,-0.04320781540261078
1996,1997,0.7934745719051468,0.3408159541215424
1997,1998,0.14332806838266,0.7109368350579446
1998,1999,-0.07605538373296318,0.4082449396152018
1999,2000,0.28845875267840654,0.13151456069950848
2000,2001,-1.1846337791960422,0.24484522654657925
2001,2002,0.6970634430292022,-0.23114176602026867
2002,2003,0.08414958348588947,-0.18263953993045481
2003,2004,-0.33673153113612597,-0.13024264132146782
2004,2005,-0.09742239217061789,-0.038517004060375296
2005,2006,-0.1840292206249714,0.000537534306878382
2006,2007,0.23440783175782406,-0.17021811220482413
2007,2008,-0.34546194910180483,-0.13343866430993798
2008,2009,0.3393970881209535,-0.2707512732578891
2009,2010,0.8314703135540061,-0.3017778751478866
2010,2011,-0.046148764583016304,-0.14976407320880553
2011,2012,0.601003926432884,-0.31297724690744466
2012,2013,-0.05316992572798028,-0.2320019964244791
2013,2014,0.6839803049733766,0.5945489717109173
2014,2015,0.2241218601621725,-0.16985774639890847
2015,2016,0.029414219286067522,0.10898331387591748
2016,2017,-0.4459703606248599,-0.22965612862943985
2017,2018,0.013333392156383937,-0.32265114700986963
2018,2019,0.09042415765955761,-0.08845301355390586
2019,2020,-0.4272028031441364,-0.17557635789105921
2020,2021,0.5080079670549668,-0.3222358671219924
2021,2022,-0.4008147058933163,-0.4027396816562374
2022,2023,0.36924648004897753,0.6498279415802393
2023,2024,0.2218126455244912,-0.21807815215387788
2024,2025,-0.21714456490927317,-0.2725843429886782
2025,2026,0.16127092814403043,-0.38649899357191697
2026,2027,-0.32677403426966933,-0.07063842211190961
2027,2028,-0.4419168109137972,-0.08557001210821734
2028,2029,-0.012246832501608912,-0.1681223534696636
2029,2030,0.3084598175434129,-0.15235135543738243
2030,2031,-0.3638368598718242,-0.26931862119983646
2031,2032,-0.4548184566221141,-0.3903412480768944
2032,2033,-0.06521712408983446,-0.1481329241748128
2033,2034,0.31593531275117925,-0.2068016500556599
2034,2035,-0.8286847819060066,-0.354479575278429
2035,2036,-1.2587840814648095,1.248292004454282
2036,2037,0.4173643797894918,-0.2507734201667803
2037,2038,-0.07622993834866443,-0.2771412355951471
2038,2039,1.0457835424194892,0.1563025301907744
2039,2040,-0.22553183373859478,-0.07752466793554243
2040,2041,-0.5495506267537774,-0.12424540518491028
2041,2042,-0.5269900854994743,-0.32598688640942247
2042,2043,-0.2294007907045554,0.18132130715318404
2043,2044,0.9131862021358688,0.09659098578079711
2044,2045,0.27742482515431865,0.13630738360849978
2045,2046,-1.6108359786000725,0.01675021847254729
2046,2047,1.849637248000709,0.3717383987717242
2047,2048,2.3497740768179236,1.3903740389995307
2048,2049,-0.9711496500377269,1.8545778434325655
2049,2050,0.17055274222188538,0.19590750449410332
2050,2051,-1.4361513713623972,0.3689440708011245
2051,2052,0.9227009001724107,-0.12395691058889968
2052,2053,-0.6963492506871692,-0.1382932281164351
2053,2054,-0.3032155907266493,0.14447923724691827
2054,2055,0.24168346642739708,0.2820349127598018
2055,2056,-1.6929322300982748,0.21972585463884126
2056,2057,-0.6084764874056486,0.11966612738299483
2057,2058,-2.217023086793146,0.9512252288294657
2058,2059,-1.2665028135713206,2.6142471745970157
2059,2060,0.8668629002226572,1.1007983381816862
2060,2061,-0.8531055796808328,0.2825053678785717
2061,2062,-0.010605636904688394,-0.07577454386751091
2062,2063,0.1157315418589012,0.07437729529016683
2063,2064,-0.3096143908527299,-0.26059371675747356
2064,2065,0.30835345727105523,-0.19674045148380034
2065,2066,-0.46132488338267813,-0.24300812419793627
2066,2067,1.0393395184528242,-0.21445574330707948
2067,2068,0.957910110434217,-0.15355605185669802
2068,2069,-0.030174578231184943,-0.2398243176374966
2069,2070,0.31774033303942945,0.050178749582610746
2070,2071,-1.0395052072298523,-0.26225918922904556
2071,2072,-0.11752305931573609,-0.3688017107757427
2072,2073,0.756437494603181,-0.38070578861233917
2073,2074,0.2878348475949175,-0.39087549759414847
2074,2075,-0.5802250783687171,-0.3320025410930364
2075,2076,-0.2100714496552878,-0.3553533559176916
2076,2077,0.20623673913647164,-0.3188868102305818
2077,2078,0.24443821063173948,-0.4348916791459815
2078,2079,-0.6904562513283953,-0.2871735830046278
2079,2080,-0.4251422352906642,-0.3740518902448423
2080,2081,0.4415460387227174,-0.39041257916746047
2081,2082,0.16181461293027496,-0.4008269384634283
2082,2083,-0.1440844695876041,-0.2914155075612719
2083,2084,0.4935490638672304,-0.29692981770951704
2084,2085,-0.3526265331565516,-0.379664313936322
2085,2086,0.8890655559691936,-0.133256292884484
2086,2087,-0.2611981807984477,-0.21429163383256764
2087,2088,0.40037790225529774,-0.3720390090789845
2088,2089,-0.9938173293040518,1.1139145303449811
2089,2090,1.1286346965931635,-0.28095389431128204
2090,2091,0.5203581399763355,-0.0881387274012655
2091,2092,1.5922882465790187,2.5813509859586055
2092,2093,0.5982173743071372,0.19747982656957355
2093,2094,-0.18846380844974742,-0.2223019667195963
2094,2095,-0.44033427353027,-0.07758398361827969
2095,2096,-0.9659766709541263,-0.0773648095893167
2096,2097,-0.6349326696106514,-0.256581630603363
2097,2098,0.7423123748142919,-0.23758018734143735
2098,2099,-0.9049647034283484,-0.08371348196811484
2099,2100,0.4847790240981385,-0.3158138816247817
2100,2101,0.4030759261226763,-0.24948679536212323
2101,2102,-0.04354499021448708,-0.39336422885424627
2102,2103,0.1475951374681986,-0.1790509872529352
2103,2104,-0.07632046218121709,-0.32532547530682393
2104,2105,-0.10785265648398762,-0.32659037599685725
2105,2106,-0.7001880625744795,-0.22308823623371743
2106,2107,-0.06215754999556987,-0.12753411516261434
2107,2108,0.4647621334457323,-0.4160305051122629
2108,2109,0.5598240589898241,-0.2000745527634359
2109,2110,0.19310058823102882,-0.24544655524314138
2110,2111,-0.3876262822897548,-0.004366548968182624
2111,2112,-0.7471961438163669,-0.08932481215750916
2112,2113,-0.03057741234796862,0.022229257072415208
2113,2114,0.9014596532372053,-0.34112330976402566
2114,2115,-0.22374634080066028,-0.10049892474018474
2115,2116,1.012947019451475,-0.08746191626894094
2116,2117,1.1435164573216405,2.2279326481673385
2117,2118,0.07019276450871673,0.16876574863502247
2118,2119,0.525452176618368,0.30570533066867706
2119,2120,-0.7890438547507511,0.25001406992375524
2120,2121,-0.07316045946180005,-0.2175799574458292
2121,2122,0.1972062828170461,-0.04305414730830573
2122,2123,-0.2622223004852578,-0.020783003211699774
2123,2124,0.7783378594267697,0.03174967647761015
2124,2125,-0.22891845920696977,-0.2966841680848982
2125,2126,-0.17001807259436572,-0.25584995356097867
2126,2127,0.3960493859675054,-0.13350196871682113
2127,2128,-0.8185999470845965,-0.09047216456011471
2128,2129,0.816691090003532,-0.16156977293609295
2129,2130,0.10529210039474031,-0.3215611106190852
2130,2131,-0.028158730451035927,-0.02100670442775556
2131,2132,0.6381606234894873,-0.08620852246386145
2132,2133,-0.6760633302638748,0.2091015713102678
2133,2134,0.2953842017419594,-0.050984384244902474
2134,2135,-0.10469272974803129,-0.30287312688535556
2135,2136,0.6121233162039142,0.2072435670888338
2136,2137,-0.45175651849595516,0.06210819874702361
2137,2138,0.8190640980253624,0.3629177273067106
2138,2139,1.9049612615781546,2.930751095474343
2139,2140,-0.708286525994056,3.133647638543994
2140,2141,1.647119144005678,3.819187567501602
2141,2142,0.5295306184025959,5.457926187851123
2142,2143,0.8654967943991453,4.190048284500311
2143,2144,-0.6263930330957755,2.071235961644225
2144,2145,1.6129601997185328,3.188705395428695
2145,2146,0.3728030325652578,3.259606179914567
2146,2147,1.4246250208114069,6.752346123931109
2147,2148,-1.288897830169368,3.8599971785136673
2148,2149,-2.7062125246068276,5.1497180290247755
2149,2150,1.7026515090711076,1.7339532107357478
2150,2151,-0.34700091009810236,0.6238628884816596
2151,2152,-0.4724796786600171,0.24183482515880428
2152,2153,0.2744125642326605,0.07276154053673935
2153,2154,-0.43069723036077706,0.09328691867202225
2154,2155,0.3272495854737533,0.040396657987778424
2155,2156,0.12904572340581313,0.13938374397777104
2156,2157,0.7502858937321482,0.13818339711289399
2157,2158,0.3485181748619223,-0.0335896970915031
2158,2159,-0.4981494733621282,0.22437194605169108
2159,2160,0.029504835981038747,-0.1357423278630961
2160,2161,0.6420803224843141,-0.29002210940921985
2161,2162,0.01087940867975241,-0.26136660732137573
2162,2163,-0.11955380563836081,-0.2190635396867166
2163,2164,0.09412387432186393,-0.23246972876771682
2164,2165,-1.3653983929805202,0.06386670228728747
2165,2166,0.7575706692205196,-0.15368645087293573
2166,2167,-0.39281310350225235,-0.23916948932782578
2167,2168,0.06697245340297248,-0.2749076964192913
2168,2169,0.1967448708627443,-0.2212695401771133
2169,2170,-0.058858132464898266,-0.39614334727224787
2170,2171,-0.09274170179821363,-0.3426321460428622
2171,2172,0.9602885067097655,0.7184479503676391
2172,2173,1.4429033964679996,0.5753283667520179
2173,2174,3.245131174060729,6.9308751612618025
2174,2175,-0.3527193600844144,2.3327544046223903
2175,2176,0.022454315381765726,0.306267159875295
2176,2177,-0.3708855360148629,0.8437138987462213
