id,Y1,Y2
4444,-0.5779159688555209,-0.21706152767956577
4445,0.8066283092090325,0.06158079216466951
4446,0.8782539447772953,0.12342763149005191
4447,-1.4894093000292892,0.46132148113507065
4448,0.5678287137374168,0.20557388527735265
4449,-2.4239415185622124,0.26975726320462884
4450,0.7686750325446385,-0.08896029533829718
4451,1.602932020193403,0.09972420891904403
4452,-0.9674211406268262,-0.13596732160522398
4453,0.4439447735513859,0.235608709307272
4454,0.4752051148623833,-0.17841912470485444
4455,0.07396336219160637,-0.004407045827673925
4456,-1.251511344780725,-0.0058041277863816
4457,-0.5567304431660629,-0.13501740375882926
4458,1.2753661513957129,-0.2748967350589791
4459,-0.2661006266961342,-0.30895036265263004
4460,0.5857920868129693,-0.3740286872726472
4461,-1.1985140838479555,-0.3374953696815826
4462,-0.7400841010413348,-0.2633387789962077
4463,0.6341685928735501,-0.30491191687380603
4464,-0.6691452877910334,-0.35177109945931256
4465,-0.11744907608482354,-0.3310286928342556
4466,-0.09896540612731068,-0.24591923314720868
4467,0.1416179810382318,-0.3155566075725844
4468,0.14476977008238107,-0.39987139661239024
4469,0.16463869305740947,-0.373296266732661
4470,0.6638797980406278,-0.406521501631459
4471,-0.48577535415739503,-0.36243755581871906
4472,-0.5550945691247996,-0.4496534460677404
4473,-1.6267138686397615,1.0661785032798436
4474,0.714839883195656,0.16426323677138682
4475,0.679381410518339,-0.2914602001396802
4476,-0.8067232024345551,-0.47436649898578415
4477,0.6517237482517434,-0.2865873760035252
4478,-0.7394866183254375,-0.4026427232131625
4479,-1.0489684184901835,-0.12978225889245634
4480,-0.21717062026773057,-0.27764189658314986
4481,-0.2637309505257832,-0.3401794083755917
4482,0.01822825104435216,0.6460560725733013
4483,0.988120883266562,-0.22601244655350847
4484,-0.044775373431926044,-0.41051292809897055
4485,-0.29008468495450795,-0.4306954830365013
4486,-0.5335971817951993,-0.3290545976682972
4487,0.530401467460336,0.03923545393756682
4488,-1.9228341421586483,0.38771108494522444
4489,-0.48575848065322025,1.0688511439299777
4490,0.3880578589669632,-0.11421604597241145
4491,-1.6267334225739443,0.9262435329581923
4492,0.2592101775723224,0.8982314161085513
4493,-0.4026218968239161,0.15612596373299822
4494,-0.6613416630429525,1.478497217276477
4495,-0.9686249043903876,1.6510248487435188
4496,2.0935425562931056,0.20616912220837444
4497,0.6360407427577476,-0.06116327448858866
4498,-0.15200159959276524,-0.1602302768247822
4499,-0.5185184711376902,-0.40602654337344
4500,0.30808549030004256,-0.1907076990140265
4501,0.9563526116873476,-0.2853926801205914
4502,0.45906047417508694,-0.3260188295367098
4503,0.011896083106251839,-0.30930493099466466
4504,0.8417131254482211,-0.2569324098006012
4505,0.45914537577693354,-0.38441908684749765
4506,-0.32295283977759126,-0.3680472502244187
4507,-0.30052046211330563,-0.23257870754670135
4508,-0.12348792033462926,-0.35585277737215626
4509,-0.4645931318357793,-0.45121689323795044
4510,-0.6972334833750536,-0.2905397413622289
4511,1.3389075849325707,-0.271743202369666
4512,-0.8502917616469747,-0.36682258509191257
4513,0.6455333419900311,-0.3654178505875918
4514,0.2858288446093518,-0.3334442750265807
4515,0.496968411840468,-0.30205041337704713
4516,0.32659031881077566,-0.39560948802584184
4517,-1.2848012577207455,-0.33321412866959327
4518,0.19148026431084442,-0.22213131253270818
4519,-0.4018071415245001,-0.25685243938438407
4520,0.5286201375489006,0.10035421803605221
4521,-0.34014248245837203,-0.35043723914456276
4522,-0.6208727362755575,-0.3337585445783043
4523,-0.3771639454732773,-0.022122353646006183
4524,-0.6906694152282292,0.049865783811509995
4525,0.38850838913567254,-0.1484964420361677
4526,-0.1276922732575466,-0.21951563654869985
4527,0.701356408978288,-0.3193226978837627
4528,0.1642939900974878,-0.3883120154217019
4529,-0.9431481442254825,-0.314511741695113
4530,0.2599470454512229,-0.3629353888991733
4531,-0.6075741982378027,-0.33464196127294016
4532,-0.3495877526333479,-0.27710873735032726
4533,1.0108205478606176,-0.3427923257230938
4534,-0.2509873116823337,-0.41346286147801753
4535,-0.4712226783646953,-0.3852623876426449
4536,0.381443280256708,-0.382240146224055
4537,-0.13455924809034397,-0.4230677771963694
4538,-0.43553335883125044,-0.3818116178955989
4539,0.6568251015903187,-0.11330665650699345
4540,-0.8218374738294564,-0.31916430510109206
4541,-0.9139689235045108,-0.22295051849367503
4542,-0.018701473079068498,-0.12803878803261126
4543,1.1973188746657768,-0.1503541547992067
4544,0.6731111242208767,-0.2895840975129061
4545,-0.05727706760337302,-0.29806591298581886
4546,0.5843997272477599,-0.3618362296535893
4547,-0.1789676715117226,-0.33068691713262655
4548,0.06501178082450665,-0.39991500303784866
4549,0.0258082111707669,-0.4333026526771645
4550,-0.8912631618305795,-0.4145531181294012
4551,-0.052738430740066455,-0.3614847359495721
4552,-0.4959656963836026,-0.1364663008091861
4553,-1.1877257927501124,0.2883582793654663
4554,0.5229993319143976,0.14278591800502735
4555,0.7692782618701706,-0.27991075675227506
4556,0.6522785522348722,-0.23054418832273782
4557,-0.05994837954031086,-0.3659841960266164
4558,-0.919299897682414,-0.39598541893975037
4559,0.8312109698407997,0.18287468355067307
4560,0.4742423782189254,-0.1402384750979505
4561,-0.791801122667593,-0.1233159810318867
4562,-0.9566274274764849,-0.4100198098127559
4563,0.64810458934847,-0.3125579970912249
4564,-0.10033273045071243,-0.3495591456192721
4565,0.12574156695864638,-0.3874950681416864
4566,-0.34744302225960977,-0.418442821674465
4567,-0.433949116495611,-0.35452319612459743
4568,0.6092558525253824,-0.15541768300000983
4569,0.4411407245911703,-0.35491889360345275
4570,1.270268311213145,0.05416820247828925
4571,-0.462257669655535,-0.2625114792081381
4572,-0.3014332939723012,-0.24101580113435664
4573,0.07572659271069737,-0.3851225834408069
4574,0.1893029901613685,-0.39319568700510255
4575,-2.121702298190736,0.3131664277610923
4576,-0.787332790731616,-0.18095870088026308
4577,0.8995776177995181,-0.3838790152028643
4578,-0.05200621714576464,-0.40165360157705504
4579,0.6504660468051757,-0.3199085339774489
4580,0.5837964362993123,-0.43930445801007945
4581,-0.3347532675540234,-0.4350926624372999
4582,0.16664566527306296,-0.44575642812534894
4583,0.3890465402394137,-0.31252304049165236
4584,-0.05876985836093597,-0.454022678655711
4585,-0.47445933765206777,-0.4018617102043944
4586,1.163843050250582,-0.28035266652539453
4587,-0.5119018503141191,-0.3850812921908605
4588,-0.07904649121921443,-0.4507176820983497
4589,-0.026062201474419285,-0.4273898530547305
4590,0.7554441718724179,-0.36790355061811514
4591,0.21135446283422774,-0.45133920952815376
4592,-0.41432058673195415,-0.4630663989893349
4593,-0.3095866611807757,-0.46748505724195827
4594,0.25360847070493137,-0.4022865552681119
4595,-0.27473730405574026,-0.08080999184720279
4596,-0.804347613793081,-0.37788603262380294
4597,1.0938343662390042,-0.25870623942928095
4598,-0.19393365496577916,-0.4735774621964435
4599,0.566801035709445,-0.457396205653747
4600,0.08754639231111638,-0.4594604161102529
4601,0.580268240388018,-0.376747014237333
4602,-0.04193133876558361,-0.404158853056198
4603,0.6317847264456987,-0.1916741279491837
4604,0.6693365375136276,-0.15281477727570217
4605,-0.05570403102451792,-0.38699337048429183
4606,0.8120642437994215,-0.08818409996621407
4607,-0.0490807873324412,-0.20342164909738258
4608,-0.5768229027312648,-0.30602254236888865
4609,-0.061795156480908345,-0.2004046414993589
4610,-0.19778683594406163,-0.44533438154421484
4611,0.5989903103441642,-0.3642489278393407
4612,0.2665238107678388,-0.3709088848375096
4613,-0.10452104432721897,-0.41484963868445485
4614,0.9986746295465088,-0.07153831045338231
4615,0.4616842853934351,0.12867170613713722
4616,0.6526935372035644,-0.11155336780881232
4617,-0.512527877816266,-0.12205586903539768
4618,0.19883110554253103,-0.23737417530143798
4619,0.5292771087695753,-0.16693082815925048
4620,-0.5699057803459168,-0.14379297380541614
4621,-0.76205394695043,-0.3397786299490492
4622,0.1289614374238261,-0.25860210305065273
4623,0.5594846198642851,-0.466355338162709
4624,-0.7642648083624253,-0.37500001964960283
4625,0.13322176803890337,-0.45115262748825213
4626,0.3344692151088694,-0.47714666758153856
4627,0.16945696645874223,-0.4035073649396375
4628,0.00561615842732793,-0.4119285748561279
4629,-0.517055058446057,-0.3944187368790617
4630,-0.09453532835913843,-0.43294701273076547
4631,-0.3614322894931576,-0.2577058806283393
4632,0.7707715195769705,-0.3965079634632633
4633,-0.0824188210476847,-0.4619074197272923
4634,0.6781239390982052,-0.4345827631046125
4635,-0.19936097002428815,-0.46894708698533955
4636,0.15341282825803929,-0.39714529168965146
4637,1.200998094700684,0.5481351683660224
4638,1.0240010886927766,0.1366781514245548
4639,-0.7826966507635589,0.163349617904722
4640,0.7690629795492614,0.06248068052392573
4641,1.5742007118192471,2.842984254882949
4642,0.33712953833755815,2.0462299969435125
4643,-0.3305082860009309,0.6891045351530725
4644,0.892176583681403,0.6246631594326303
4645,0.9965188005003598,0.19567842082060133
4646,0.5546635284702842,0.9145220365059582
4647,-0.246494299044811,0.600231273399882
4648,-0.25231432023039363,0.3806899999094284
4649,-0.09866455695057742,0.4750732952139523
4650,0.7030642814913859,0.19176280773035798
4651,-0.14306140576353582,-0.06564471734222097
4652,-1.1429107719598561,0.4721923837450859
4653,-0.2720340668934422,1.0260058144987305
4654,-3.2437141227809403,1.7233157606799792
4655,-2.218106546562507,4.0500937058344695
4656,0.9520325036892895,2.3061047329015523
4657,-0.4779514917369379,0.2515177574509168
4658,-0.3335789171197074,-0.0671973274024174
4659,0.3567653471917995,-0.17985965149855065
4660,-0.21015574054138444,-0.27211795098343833
4661,-2.2623769907595555,1.0405733937582364
4662,-1.6108804916437431,0.4719598144642619
4663,-2.165451208664364,7.182195428028127
4664,1.1857557635060993,0.5173977014674928
4665,1.4269041261727142,0.2107033471875173
4666,-0.08413093606195868,0.14634938530562203
4667,1.1278225301351688,0.033357761733033856
4668,0.6901148646549519,-0.32209744869765605
4669,-0.03796317743717209,-0.04285919859083285
4670,-1.1909818723374064,-0.21657446307483696
4671,-0.8508196532302016,-0.007184370940206514
4672,2.507215817636216,-0.1447167215606531
4673,0.775210846140059,0.6882525894726184
4674,2.0973276684590836,0.5864216794756472
4675,-0.9188200841348242,0.24126095852632864
4676,1.2185269285677827,-0.1447541923252005
4677,0.2063762483038677,0.17881083850153043
4678,2.4997129337262036,1.793529750748307
4679,-0.41286043293513713,1.925910160568056
4680,-2.1071456289167028,1.3192784523422063
4681,-1.793039427547466,1.1288053640728133
4682,-0.5580658809090496,0.16519624951089282
4683,-1.0312378210347077,0.27989825042342537
4684,-0.07335407312024579,0.2510229677303497
4685,-0.48335049948910724,-0.17271693559530027
4686,0.13327410918843832,-0.31413009630961614
4687,-2.2894869013500596,0.3859789274155626
4688,1.405245274693749,0.10105326396389969
4689,-0.39378016131319765,-0.017313351701638717
4690,-0.5580258069285646,-0.19138319999450137
4691,-1.6767270597468134,0.3092023827339769
4692,0.33634399101586626,-0.15750271637474011
4693,-1.3489499929905042,0.5015987544392448
4694,-0.25589709060847593,0.39188502376879764
4695,1.0045689325838134,1.0639576162741697
4696,-1.5104373534109528,0.28671803928275413
4697,-0.48567810548673224,1.1117507720941797
4698,-1.3118419708648488,1.6644896216048475
4699,0.15197872065155812,1.505723760950817
4700,-0.5300318572062642,0.01212633850788129
4701,1.077254412537838,2.5876216142949504
4702,-0.20971104550205139,-0.017484720574309373
4703,0.8367745154482409,0.1529582580338163
4704,-1.648056919135024,0.31754572572288353
4705,-1.6978153814407664,2.1991058846866265
4706,-1.4909114580493987,0.4634206056228915
4707,2.369894640163599,1.7045488508424411
4708,0.8238489636285303,0.22796649307665293
4709,0.8716723071000982,0.04550488590855791
4710,-0.3936143907623743,0.0020824938117855463
4711,-0.38892128775931833,0.24736004202956918
4712,0.09687891626890956,-0.07376574265752375
4713,-0.8975660411915716,-0.16179284350162004
4714,0.8862471912095731,-0.09773135075241489
4715,-0.409326306686773,1.0132900906915099
4716,0.8008856182094197,-0.16707622599350858
4717,0.2781390191251109,-0.16008003295242018
4718,-0.7864002893547701,-0.3167275973613223
4719,-0.8813766581224164,0.02094555885653096
4720,1.0529493048017062,0.02622825613268266
4721,0.1664981389403212,-0.2567017959242146
4722,-0.13947768893880275,-0.3552819774821901
4723,-0.21262791097241757,-0.14834946023047052
4724,0.49755890279147813,-0.25639727536034157
4725,0.5574023725203927,-0.2631353555923771
4726,-0.4077987286948983,-0.381370062011077
4727,-1.2214316138394803,-0.015638578067996643
4728,0.024404775584531302,-0.16144275457798724
4729,-0.9106470921728576,0.13824653670956125
4730,0.05749365699114378,0.10059977818216592
4731,-0.2339617761846621,0.008966263747522005
4732,0.9136191852306536,-0.31758101635651864
4733,2.035278045106256,1.1297118742028365
4734,0.10785209435244295,0.8911955099828934
4735,0.24520100464285405,0.12496925242425418
4736,0.038295940536972065,0.07372891350878955
4737,0.9371302601972293,0.03138909187187572
4738,1.0722461266020726,0.5369142477315441
4739,1.123527332980714,0.4708080323300877
4740,-0.9641524984432142,0.38175970187881353
4741,1.266223531593253,0.07239834753331435
4742,-0.4506966729953091,-0.08095637222330532
4743,-1.1247048301895932,0.2332276657225034
4744,1.635787176362302,0.14236451533403233
4745,-0.49503493990782854,-0.040888933501232246
4746,1.7579039941630692,0.7377672503034377
4747,-0.3800534395251294,1.8573411778804807
4748,0.5317282908996744,0.1584462915950433
4749,-0.20824588250309614,0.04951127401437025
4750,0.09657473082348314,-0.2813214939052088
4751,-0.28316137938608077,-0.17691098476559047
4752,-0.6849997572320492,-0.07772527674650011
4753,0.2362247482357401,0.29616043457916397
4754,-0.6842444828359896,-0.24243842155773454
4755,0.3612573036518677,-0.2172678292414998
4756,0.07606766078870399,-0.148096124858182
4757,1.224626814184455,0.15790513644190052
4758,0.3514722702525242,-0.11999506543942066
4759,-0.7002692565733649,-0.05350315611663019
4760,1.2741016769994362,-0.2799759764098701
4761,-0.8528502578315115,-0.30538069678471114
4762,0.07684479028055186,-0.31563989047989005
4763,-0.1933878445855913,-0.3380783478812097
4764,-1.2727179551046655,-0.2375629851375058
4765,0.8766516911837477,-0.2582950981451377
4766,0.5384068365980733,-0.3296759665973339
4767,-0.5951895407720742,-0.1792616750220395
4768,-0.6668004293862975,-0.22783907022038224
4769,0.744697769853518,-0.041723435458722556
4770,0.16524345140070573,-0.4058441046195617
4771,0.4464962456110735,-0.2635388497212245
4772,-0.4876924285017799,-0.4153171239605887
4773,0.7271671724131912,-0.2818003882854242
4774,-0.09132199138068868,-0.39714900148322957
4775,1.5098339777151166,0.018286131077119037
4776,-1.08414494760239,1.2016577433912825
4777,0.3518195708251055,0.018206943986754646
4778,-0.6775496777595825,-0.026645513281988373
4779,0.6843692162061018,-0.21217484645211143
4780,0.8938180424802065,-0.07968352644388707
4781,0.9660566467393231,0.310705767130332
4782,0.2600599809746383,0.2663032912712917
4783,1.3219302347503628,0.23273950565763873
4784,-0.5713978180072994,1.1614859489201341
4785,-0.494093185829804,0.27463614867192315
4786,-0.5703217276937013,0.14965404711456987
4787,-0.7095874871860263,0.09637606504759486
4788,0.3443312851288486,-0.0820748629033315
4789,-1.2462012785566405,0.1668136717666358
4790,0.2878455513653148,-0.3095844483270749
4791,-0.6461452741324873,-0.17139085231320936
4792,-0.14730558238071548,-0.34071804274034323
4793,0.5157485189874559,-0.381758853729342
4794,1.2635235830667535,-0.04777685144437793
4795,0.4844344278940195,-0.2657295652916141
4796,-0.134261862147716,-0.3094584164200942
4797,-0.7577900534657958,-0.15731225653209274
4798,-0.23314514049319826,-0.41121993790985956
4799,-1.0150891701544793,-0.11070778105432097
4800,-0.6931987041625051,0.14140705959844269
4801,0.2148586179118767,-0.20363727163558804
4802,0.07813646198243526,-0.33476449584445805
4803,0.06549952685019075,0.186710270596055
4804,-0.6293551771739934,-0.25425535412482636
4805,-1.0396160971171495,-0.09205337849383988
4806,-0.28503446705419705,0.04929116554994708
4807,-0.7924112886775045,0.007081603737370672
4808,-0.019111192295747963,-0.06205101802833246
4809,1.012456683070359,-0.2377986302297992
4810,0.25841912053299865,-0.27911120060315514
4811,0.08786861920382755,0.2597222999601193
4812,-0.23550686633680623,-0.1856591612262595
4813,0.3516653281740549,-0.4155113281645505
4814,-0.3701560336224982,-0.39255916077590947
4815,-0.22458380931067906,-0.10391229665451121
4816,-0.33247497556884564,-0.22360090529712087
4817,-0.2219479026811538,-0.23469246309443229
4818,-0.2266191428885884,-0.31475970459117325
4819,-0.5919506864699047,-0.31300615125271464
4820,0.5970750540158504,-0.10865201426509212
4821,0.8151552448360813,-0.19280906124379785
4822,-0.42362887758024736,-0.3938289623842051
4823,-0.542891175049377,-0.11056869109989621
4824,-0.6753225661356015,-0.3369865442011071
4825,-0.34729015126919993,0.0842942630128626
4826,0.5507049042490808,-0.18940402671932094
4827,-0.5294745148549153,0.04981802571650061
4828,0.41911964412290653,-0.23701493592732148
4829,-0.9007508458367631,0.4485029569804751
4830,0.13393439123582504,0.23077287171742186
4831,-0.062234119520770396,0.08455336953907733
4832,0.6370007537118952,-0.1573390779029295
4833,0.5704950821579184,-0.21007186161113542
4834,-0.7560647820210261,-0.20819758825809773
4835,0.8928291513518429,-0.2523034238099438
4836,0.9494989208900859,-0.32007212901605436
4837,0.004672146154671471,0.12895762298213306
4838,0.3405663595083319,-0.2310685331431997
4839,-0.7911170362333004,-0.16453815235695832
4840,0.010114536098705468,-0.26810829245793094
4841,0.45439901819637973,-0.3756792641822914
4842,-0.6711114334175741,-0.30006109794454816
4843,2.2795736879968507,0.13040150426773298
4844,0.14878637352229762,-0.145839335479018
4845,0.37127455638183554,-0.25045177990522666
4846,0.09817190934904606,0.0796535978896276
4847,0.1451057804164794,-0.24801528524446612
4848,-2.1650830327313,0.08560170925810479
4849,-0.1353785394624951,0.09012497205694303
4850,-1.518379578555673,0.1313210629470757
4851,1.4456073889162107,-0.12385691191346938
4852,1.179251015721938,-0.12218145607931755
4853,0.4323457109875875,-0.184565200458851
4854,1.417055079101998,1.0100705302222484
4855,-0.5862376028363343,0.257698343532352
4856,0.277589011047642,-0.10123845073360181
4857,0.3970192777479172,-0.12131262491934161
4858,0.738384457387608,0.06407724246342883
4859,-0.87508976328064,0.3438402829938519
4860,-0.2753802327762349,-0.11048724896256765
4861,0.668706978639352,-0.1694350850017835
4862,0.3249260938231332,-0.38625163850104766
4863,-0.8395256213114097,0.2491079141151284
4864,-0.19520913985080485,-0.03954175904919781
4865,0.30089954310590383,-0.3544904200813757
4866,0.6326735524338903,-0.3471056205842447
4867,0.6251989982088368,-0.01697403655347295
4868,0.21623158370357212,0.09236003328075024
4869,-0.9791103434787864,-0.26273338437852495
4870,0.3877009656681383,-0.26656681830762285
4871,0.592616132927385,0.012280832009381404
4872,-1.093603231585697,0.1496058864370859
4873,0.03718736903784511,-0.09291966936905383
4874,0.1776686708294322,-0.353989474110719
4875,0.7269471779538537,-0.17068586565439223
4876,-0.5710637486361453,-0.2716024054037174
4877,0.22233825978509278,-0.25143694676259803
4878,-0.9693911811888549,-0.1554702735293725
4879,-0.5219195186615515,0.1692719666027212
4880,0.3165353731230982,-0.12034982044206785
4881,0.9500046491758289,-0.11030250107726156
4882,0.44946922640816944,-0.22974978266324156
4883,0.9346522157808975,0.21357741396363977
4884,0.28773620551536555,0.2360638257189756
4885,0.3244068063481704,0.7023016505878545
4886,-0.36423316948946355,-0.010893148644865323
4887,0.2795067037645214,0.7526524612297849
4888,-0.3936899565506291,-0.25671044944524163
4889,1.7666589751154869,1.9694075926537649
4890,-0.9695669531596446,0.29669222972014714
4891,0.39847760446441777,0.17165031390401872
4892,0.7414208222364941,1.895770825722869
4893,-0.30501230923293515,0.1579259208839756
4894,0.17897913422714237,0.041521254818724825
4895,-0.7326426761378546,0.19888277862916182
4896,1.3364384593578609,0.04715665709756111
4897,0.1171931036173281,0.3466222787080313
4898,-0.6429419781800918,-0.045257216260743555
4899,-1.3079685091828395,0.27568874594003434
4900,-1.8279374189369166,1.425780684241681
4901,-0.7371131571218803,1.6121197222004187
4902,-0.23852269536646645,-0.017345770485553545
4903,0.8535989366394585,-0.034421333313534974
4904,-1.2146697081316908,-0.06730311580582828
4905,-0.17847093018527022,-0.05199903337547772
4906,-0.4084211023835222,-0.20991538325949627
4907,-0.1723275811858107,0.15164271284640704
4908,0.07921736828230755,-0.33177509611052897
4909,-0.6247494529214592,-0.2335431196945505
4910,0.3185965664048373,-0.18690251731799723
4911,0.7334952434465944,-0.05234964053368426
4912,-0.5770321558515847,-0.31329434318265426
4913,0.6209154505076968,-0.2493434686998442
4914,-0.016113638460754517,-0.2975132623649794
4915,0.9011927616231997,0.028201706372472293
4916,0.5448617122141102,-0.09261750456236285
4917,-0.3379632120387546,-0.21054170168571054
4918,-0.21146177610895955,-0.3069085975085183
4919,-0.23548981737581867,-0.2667384588595805
4920,1.3909693228233388,0.08953034303262968
4921,-0.7447027341103776,-0.2426045219071194
4922,-0.23306400187188187,-0.34899847092495445
4923,-0.8541905379450895,-0.20412135193561495
4924,0.2861554546758173,-0.3635270821345756
4925,2.028788092629612,0.4019856451756886
4926,0.09590505640344876,0.5482558329542764
4927,0.4656699279276906,0.1253910188857913
4928,-0.18859852739798372,-0.0069400322060898575
4929,0.7323979085895419,0.11803024676799911
4930,2.839128712121138,1.9385458622535168
4931,-0.7496864385411691,4.1013533550161965
4932,0.45217739879027696,2.0129382527751094
4933,-0.2918314110431713,3.558115298475373
4934,0.43631538024122646,1.1056456748243406
4935,0.5630157664077768,1.040968373555307
4936,0.5910914586816347,0.8760763151519315
4937,2.614717564435943,3.7177436863980224
4938,-1.3034465191689886,2.42908386280516
4939,-0.6820732193546528,2.4835535819439594
4940,-8.551659888715827,10.666095584077302
4941,-0.3315004620861799,7.176799675242357
4942,0.13030722988399288,3.812889745679779
4943,1.3590703286086587,2.1264081909001558
4944,-0.823316345603145,0.4727868733943655
4945,2.170690089978278,0.6480957278444242
4946,-1.6137371921951764,0.3899274524845011
4947,0.13358790378070692,-0.009829391471453723
4948,0.23576477168859233,-0.2495859708353708
4949,2.372411789639258,0.7604550524259736
4950,1.224311395300909,0.42043317770166955
4951,-0.8983874312188111,-0.018055770859360123
4952,0.138875502608109,-0.2483566018036766
4953,-0.6625800678733036,-0.283439801301538
4954,0.6148507163418392,-0.1617281407599366
4955,0.3177928668960189,-0.2805426528425944
4956,-0.8775513402889275,-0.3496732334490462
4957,0.8463970680390935,-0.2973231592916861
4958,-0.12810061204467468,-0.35763512483505955
4959,0.011398636021553967,-0.22151318955772217
4960,0.9042341976095337,-0.18207783900067964
4961,0.6188078848254884,0.011020228410629967
4962,0.1377862924766992,0.17361962773006973
4963,0.9107130860201088,0.7558849556116921
4964,1.2611532927841194,3.1411065436807224
4965,-0.4450134385129368,1.008422239898315
4966,-0.39077128105437386,0.37852880384707566
4967,0.9673317054105215,1.103047653161196
4968,0.001834469655312916,0.513278654298347
4969,-0.9087312591292296,0.3877019585681394
4970,2.051919852311052,0.31705605025993927
4971,0.49250250517380006,1.2723607301306006
4972,-0.298329538169033,0.29217052231903
4973,-1.1519696792660197,0.1387749104678635
4974,0.24765289505457286,-0.0646901794084327
4975,0.572294838224065,1.14021443763742
4976,0.8923443101809467,0.4784665440393417
4977,0.2820672860134373,1.1625783474935951
4978,0.23318322502747374,0.8380580000208113
4979,-0.13111767108861666,0.08853465788671033
4980,0.896803377593082,0.467433310911654
4981,1.2531767068342714,1.0968686556193434
4982,0.8114272739135295,3.659933917048508
4983,-0.5328040738123081,2.3006755116855753
4984,0.1389770244002028,0.19754266259490638
4985,0.7738283881985674,0.31278250750123343
4986,-0.4759208249388353,0.08171690979702292
4987,-0.626007017676322,0.33721456273250416
4988,0.7211125875704517,0.0422593802012553
4989,-0.4789002487405314,0.05997972576147649
4990,-1.7027836520096502,0.7739466953468925
4991,0.3529726168713575,0.07202805086195178
4992,-0.5759783540639511,0.8755670282048128
4993,0.24200166730533093,0.1128276697529488
4994,-0.6107337506955847,0.2036222490349312
4995,0.8794120326616761,-0.005080803736033103
4996,-0.3249089574734705,1.5990536353163562
4997,1.1410091519689134,0.7491753765674486
4998,0.48839640909986315,0.32606211432240695
4999,0.28960419619382527,0.11805605914699195
5000,0.16667284170412155,2.0417506129100214
5001,-0.40055239592889913,0.5655897209299321
5002,0.027329261757003422,0.7373071827883704
5003,0.41586654339186396,1.9461344233841913
5004,1.1751270764617046,0.5486281063617344
5005,-0.8969441230618989,0.6461555556129462
5006,0.0571141373231562,0.33008706194677384
5007,-0.4201470668698348,0.4295363478284234
5008,0.5377478846391291,-0.07270255411662568
5009,-0.19785986481980666,-0.10403665610101874
5010,-0.50265821463006,0.08930478830870538
5011,-0.402995712700826,0.3353264501282721
5012,-0.6159152021418529,-0.01724245562736626
5013,1.030172858114546,-0.09177527111298994
5014,0.3322723705278275,0.25948323614456853
5015,-0.6406956633975209,-0.00713231976938713
5016,1.2459568692524376,0.12466449298714337
5017,0.19493835392216846,0.6860829948762207
5018,0.4168741964120076,0.05556435281805588
5019,-1.2842911329977558,0.34828338375688067
5020,0.6648586962446137,-0.08495884252611004
5021,-0.42152544714611506,1.3483032735623441
5022,-1.0507995838866995,0.34221191103329074
5023,0.16758376365747651,0.18815323852284876
5024,1.2218449534826814,0.3184311216306564
5025,-0.16132781819425213,0.7809761490787452
5026,-0.2634030454528685,0.3061568592427675
5027,0.29742015917430703,0.1151654807068513
5028,0.32809635506508034,0.09550719271982268
5029,0.6776720048828362,0.20064938364262455
5030,-0.8323988346774732,0.3960168037047526
5031,0.7231074526459725,-0.10984631444432714
5032,-1.1897985818688033,0.8117389921285385
5033,0.5731860669716122,1.135228227265344
5034,-0.9385659884878862,-0.10233794367033924
5035,0.24620213107089317,-0.3263051792429045
5036,1.0441534147179963,0.5019699638798977
5037,0.11005511051768462,-0.24341264992555167
5038,-0.5905017356862822,-0.19217343318640553
5039,-0.1695921694923947,-0.26324086188117496
5040,0.795571692263344,-0.17155174278115504
5041,-0.06781945008109629,-0.24260597311420928
5042,-0.17679340480484623,-0.26703640366982173
5043,-0.003822700965652838,-0.2060958346970138
5044,-0.06619756795659473,-0.3242315153160375
5045,-1.23664990858305,0.0038624418110030693
5046,-0.2003788261578202,0.18197916505832296
5047,0.5927910328778261,-0.23241467124063958
5048,-0.6348847608839011,-0.11429000668683059
5049,0.09445537931346897,-0.18459011335127068
5050,-0.11519612674401215,-0.12807661637888004
5051,-0.24115003226807363,-0.2526278518471024
5052,-0.6418188273619418,-0.32179736040431095
5053,0.7335219386361476,-0.426931990160815
5054,-0.1772420424030884,-0.462020730182605
5055,1.0091855891138055,0.01587632633075846
5056,0.12356060170108522,-0.30586275707066346
5057,0.5071360054612378,-0.26219764382524924
5058,-0.802074438005804,-0.30664357159035727
5059,0.800059109382707,-0.21533880084422666
5060,0.22728706975876226,-0.3902281809893188
5061,0.5187892904057186,0.3571146371422107
5062,0.5070645201331887,-0.04517332841821798
5063,0.6540204857517096,0.556449519541188
5064,-0.8918436500270531,0.566259574265943
5065,-0.021849279144749635,-0.11493977428572094
5066,0.5269628367745645,-0.17816883592553448
5067,-0.3013144575090017,0.6219408403063672
5068,0.40344123108655927,0.2787911703667861
5069,0.24922582258990802,0.301857740111359
5070,0.32612540845040927,0.14483962456159605
5071,1.0924532706507961,1.577814413021074
5072,0.4850145995133183,1.8749802416383186
5073,-0.34401248739862916,1.3097338631711652
5074,-0.38628827271980154,0.6279192979041034
5075,0.18913014579587503,-0.002499922301040344
5076,-0.3866310526444908,0.09976782793164325
5077,0.3693249633733892,-0.08941084489302115
5078,0.15493695974951657,0.1408338492288734
5079,-0.8946109536545425,0.6758365843485552
5080,-0.9500619138801646,0.9465117302886474
5081,-1.0397327075185352,1.4730844587848366
5082,0.9496051622888451,0.0072408558642990005
5083,0.2547466834420111,0.046694799575211145
