,id,Y1,Y2
3663,3664,0.41797883149617826,0.19742646088910606
3664,3665,-0.6708942704037728,0.3824471172809263
3665,3666,0.6185694945037818,0.4985163923271453
3666,3667,-0.6041567096239394,0.1889875975081325
3667,3668,-0.7185314480365362,0.7203386301081066
3668,3669,0.04947821713746453,0.01788168058129147
3669,3670,-0.011780769234574358,0.1705998617320717
3670,3671,0.16013489663932684,0.24697226619589382
3671,3672,0.6288840510094208,0.2448260841075471
3672,3673,-0.8402026488261324,0.5979076486486773
3673,3674,-0.05666830696114448,0.034849907610953364
3674,3675,0.3484698834974297,0.07305872332285884
3675,3676,0.48709382860474226,0.019829277131164377
3676,3677,-0.381603786429095,0.9907264133406986
3677,3678,0.02258230875576102,0.4368557678112579
3678,3679,-0.6131377256002565,0.1531624287869992
3679,3680,1.3121988445590413,0.7392648064825784
3680,3681,0.5683321177844175,0.8958962863670725
3681,3682,-0.10300258692159651,1.7574687818269084
3682,3683,1.531159892242437,0.8741042818376741
3683,3684,2.092256008842839,5.36990118511995
3684,3685,1.7679448389895394,5.031054917915016
3685,3686,-2.0541760892618552,4.453211523563823
3686,3687,0.7718666884106143,2.78379233980083
3687,3688,-0.5625494444583921,1.143326112078761
3688,3689,1.0326688860993318,0.48667055428469763
3689,3690,0.1393997480045617,0.10229847200229461
3690,3691,-0.5170904509618764,0.26432882572673333
3691,3692,0.6001091111908657,0.962523809953597
3692,3693,-1.702862282414286,1.2198438489086258
3693,3694,-0.1806746550919451,1.4164193271981296
3694,3695,0.7197658905308817,0.3020008134885097
3695,3696,0.07584007328912772,0.3765996432990075
3696,3697,0.3460512487160136,0.0176556918511673
3697,3698,0.004975182450174144,-0.14588708247577506
3698,3699,-0.6544128304057049,-0.07913757460524275
3699,3700,0.6258058094850827,0.4828602923366269
3700,3701,-0.2231646525299185,-0.15680662414449173
3701,3702,1.1061622178692272,1.1302623740419768
3702,3703,-0.32575987691707464,0.7462984014774684
3703,3704,0.9723540445357326,-0.02113470657433763
3704,3705,1.8401798583762012,2.7710537977821836
3705,3706,2.516207341681061,5.221629321331239
3706,3707,-0.8320733990441935,0.9502766953165507
3707,3708,1.339765906896037,3.7650452647728896
3708,3709,-1.9317130608704045,2.3761361285280036
3709,3710,0.08159337565348943,0.723493950015763
3710,3711,-1.0573235135192132,0.4944012387407046
3711,3712,0.588397765012519,0.052419219106113524
3712,3713,1.16156956355182,0.07674487360311058
3713,3714,-0.3344474198975722,-0.047226561497227294
3714,3715,0.10221165203990852,-0.03888778473880792
3715,3716,0.4408939805315721,0.37904919062382386
3716,3717,1.1185458297931599,0.7302732042089017
3717,3718,0.9714185120998483,0.9137782025651819
3718,3719,-1.2381610769733797,1.2056713422618563
3719,3720,-0.7733101373222816,0.37570267341772673
3720,3721,0.01794847542813582,0.5552877714159198
3721,3722,0.32877175222840643,-0.012638157067626585
3722,3723,0.5112311703801034,1.0479317440512865
3723,3724,-0.14972868122264793,0.7020905594858051
3724,3725,0.022035077507292212,0.04546462810177269
3725,3726,0.9375090640307465,0.19029802538330665
3726,3727,-0.5747491817087733,0.44537430276175194
3727,3728,-0.744794926323776,0.44734006872862375
3728,3729,-0.21596139384745885,0.15204847637869418
3729,3730,0.17388708122555985,0.3105717780332116
3730,3731,1.192000075718359,0.5226831616216874
3731,3732,0.07297779040545967,0.08840121772345601
3732,3733,-1.6768664829124877,0.9530455061758011
3733,3734,-0.7148164662061888,0.3288072014624232
3734,3735,1.0527657890044704,0.17283136265503385
3735,3736,-0.3988331199444427,0.108949003032884
3736,3737,-0.26326523537176344,0.019341020657212007
3737,3738,0.36960053748929655,-0.21516986769039814
3738,3739,0.34751270640658677,0.04895137372868211
3739,3740,0.03932868401007037,-0.2356730701991445
3740,3741,0.5126586288602474,-0.17421602177215761
3741,3742,0.2855119497654709,-0.3634715275304067
3742,3743,-0.012987018315612438,-0.034831774029597966
3743,3744,1.0539134318062806,0.5628673302989303
3744,3745,-0.07325783570379499,0.5350415210947717
3745,3746,0.6727912289921758,-0.004692111561610925
3746,3747,1.7183037008723487,2.665125969968662
3747,3748,1.3613934029170172,2.6956357933229453
3748,3749,0.3485274723618357,4.191455178296722
3749,3750,-0.9004055509904421,4.588883456296149
3750,3751,0.33002900365042065,3.390893324416525
3751,3752,2.18115484794998,5.455960536628703
3752,3753,-8.966498553565849,9.20444292664968
3753,3754,1.6501268180909958,5.256985173240055
3754,3755,-1.8580382590060314,5.1729659329754645
3755,3756,-1.1392481649906316,3.3925238168458023
3756,3757,1.0006870586699992,1.0416167164479107
3757,3758,0.3140143382117611,0.794656977309908
3758,3759,1.4168075948254324,1.4185204764256374
3759,3760,-0.20522569475489585,1.4530386501650188
3760,3761,1.0673780227119325,0.8437002045654329
3761,3762,0.9749643432949529,1.1627228308789594
3762,3763,0.016141533624380776,2.204319696852388
3763,3764,-1.7161677607370622,7.209053200296072
3764,3765,0.9255295059188885,1.1136548091228096
3765,3766,-1.2997861104408914,0.42631046844264214
3766,3767,-0.8105414245564142,0.9824303409125942
3767,3768,1.095007986358024,0.5708797416271119
3768,3769,-0.35692551640809167,0.19223706403089685
3769,3770,-0.023943969771532302,0.12549131893034635
3770,3771,0.7141843036137883,0.7114839422286702
3771,3772,-0.7878712203368595,0.4413649031703985
3772,3773,1.3753021566730592,1.5133786082963316
3773,3774,0.9147302891787579,1.673063681230598
3774,3775,-0.6071348201214616,1.4137112702698706
3775,3776,-4.977384429589481,3.835563738898335
3776,3777,0.5615750672136164,4.160617184352689
3777,3778,0.39331323729195694,1.1998015155445754
3778,3779,0.5824715526868101,0.7383203967254591
3779,3780,-1.405674719884989,1.1106381959500653
3780,3781,0.05329655893248211,0.9884195470807299
3781,3782,0.9124940574159385,2.477567889626928
3782,3783,-0.5192578023786455,1.1008175038393138
3783,3784,-0.3780717891992403,0.24248670096592365
3784,3785,0.4369254733707615,0.07339118860094716
3785,3786,-2.0158756072839648,0.7579021556508442
3786,3787,1.6254385773255615,0.27657599727730797
3787,3788,1.3105828470650909,0.7725578431002353
3788,3789,0.05962115656736613,0.5564186189788728
3789,3790,0.5777149440257965,0.043845294640445974
3790,3791,-0.8547149314258708,0.030780700165638195
3791,3792,0.10513834354571809,-0.22098783880341216
3792,3793,0.055462934557805064,-0.3556250024303328
3793,3794,-0.33169461349618523,-0.3045303931856224
3794,3795,-0.360609666751846,-0.336984770565873
3795,3796,-0.18643813847515858,-0.07936995221227636
3796,3797,0.16044523458736576,-0.4040266206906635
3797,3798,0.19372752684527414,-0.2767302384266646
3798,3799,0.19085937301556202,-0.11506113852537982
3799,3800,0.3897467892658354,-0.3304483932744157
3800,3801,-0.3057579252355339,-0.26791199546710964
3801,3802,0.5991382120967513,-0.2807328798190314
3802,3803,-0.27816530469322476,-0.2532268742251666
3803,3804,-0.8295132140470514,-0.12980250015728623
3804,3805,-0.30422836922646723,-0.3108623489517728
3805,3806,0.532317679537927,-0.3642390088520521
3806,3807,-0.11541691561569706,-0.4800265783204191
3807,3808,0.6608822424216264,-0.43552800852255374
3808,3809,-0.10185394017057245,-0.28926987281441824
3809,3810,-0.7166130856656888,-0.2647129086257003
3810,3811,0.36628577400108997,-0.11023869088411258
3811,3812,0.4906658285341357,0.6880945229430065
3812,3813,-0.4672664805711056,0.7642844867371675
3813,3814,0.4210248028207473,-0.20177838591217015
3814,3815,1.5525161273584098,1.108755251654086
3815,3816,-0.0382861880284461,2.7110220332066506
3816,3817,-0.9993180211730411,1.1990479460704409
3817,3818,-1.3426862834980091,1.5638228966314998
3818,3819,0.6520636950025457,0.21082899303898145
3819,3820,1.338905675311409,0.2899687579113748
3820,3821,-0.2843895528180617,0.15023859381039265
3821,3822,-0.4219084945547437,0.035929856061887776
3822,3823,0.6030047273817032,-0.025298816284183477
3823,3824,-0.05501315601833662,-0.07175721342157008
3824,3825,0.7823921227540709,1.0284935124277428
3825,3826,-0.0962265743609225,-0.15590089152755457
3826,3827,-0.922470101221823,0.20135981084110469
3827,3828,0.11500556559974143,-0.06472167578812082
3828,3829,-0.4615596787459924,0.08758579487105873
3829,3830,0.47704165009532123,0.08028678423267378
3830,3831,-0.8520936670513202,1.0090311533186562
3831,3832,0.1691748635432078,0.06970617684017599
3832,3833,0.13724059260990312,-0.2671427540178854
3833,3834,0.34632638793406895,0.39399120187425707
3834,3835,-0.5143716204525266,-0.20389539513165705
3835,3836,0.15583478745121912,-0.12829965673989568
3836,3837,0.4723285339265833,-0.26324030651856495
3837,3838,1.6085702532752344,0.7521744119961078
3838,3839,0.9293402264970569,1.4969441215187043
3839,3840,0.6047989012322569,0.6842960863643571
3840,3841,-0.45406981275775377,0.2288615714781144
3841,3842,1.7189057123787925,0.9298260719635663
3842,3843,-0.9909890060585061,0.7861820411709555
3843,3844,-0.43852904080631006,0.3557701997858534
3844,3845,0.08966683600503811,0.48873323486244646
3845,3846,0.566687431962959,0.7975508222884289
3846,3847,0.3492712554401699,2.068496100661992
3847,3848,0.8919218110061461,0.45694958646312417
3848,3849,-0.5884024718475237,0.5217113610575513
3849,3850,-1.0520189935922173,1.9089309277611668
3850,3851,-0.7433375701442673,0.9053716879450259
3851,3852,0.7363518942498298,0.012992021084985074
3852,3853,0.8979177973643925,0.6955238034321355
3853,3854,0.6198926482936167,0.04855443286491817
3854,3855,0.13208075299877314,2.0241066426710552
3855,3856,-0.7266942783366225,0.4748713540367239
3856,3857,-0.03821213957470131,0.21899209408779968
3857,3858,-1.5638914485851785,0.9776385379911677
3858,3859,1.071523492509717,0.5400072415250485
3859,3860,-1.4705377392449448,0.36678679734830116
3860,3861,-1.3565780724579828,1.8329613571886796
3861,3862,-0.251430256934516,0.6597268256155109
3862,3863,1.6117535590501528,1.0170813417658915
3863,3864,0.519516296306263,0.20449930028946195
3864,3865,-0.9214374400849857,0.25460758162976027
3865,3866,0.8324004121285694,-0.09693360820337403
3866,3867,0.38861392453822446,0.10704050368389711
3867,3868,-0.08977659266921238,-0.05961729277532594
3868,3869,0.23606451174360008,0.28947391715340115
3869,3870,0.16642679573240385,0.22582065697581463
3870,3871,-0.5228914500270584,0.34634590204734006
3871,3872,-0.40405869467857725,0.31576518359799366
3872,3873,0.4834933687733178,-0.3300109847611517
3873,3874,0.34268592730782854,-0.0790250783421564
3874,3875,-0.3249284078888149,0.3567851542009912
3875,3876,-0.2493864503611884,0.13493396897870627
3876,3877,-0.7379658089763538,0.8667999092491587
3877,3878,-0.29975226455854304,0.46946542264990143
3878,3879,0.5530019712536552,0.2523658277904835
3879,3880,0.8053506358926424,0.6908729924940098
3880,3881,0.5051194017907278,0.36190324727524864
3881,3882,0.5095081939820123,0.1203995548963864
3882,3883,0.7114331165714308,1.050476846521936
3883,3884,0.6969121118791006,0.8274489686697095
3884,3885,-0.18943138365956064,1.0485041243321618
3885,3886,-1.9693053088463506,2.5568864877701576
3886,3887,0.6842240021744246,0.08510423635684576
3887,3888,-0.7205942452377235,-0.20442572991188065
3888,3889,-0.08233240890017239,0.18082332599286527
3889,3890,0.8171108835465045,0.31434263793716694
3890,3891,-1.5395007605762299,-0.046576873127952195
3891,3892,0.6555980027553701,-0.07798030630893112
3892,3893,0.5514883863646054,-0.18114525202671772
3893,3894,-0.3469907895256709,-0.22025527453846203
3894,3895,-0.14783288521953672,0.11242697479495596
3895,3896,0.3244589049963703,-0.21163127527931472
3896,3897,0.5915106186938939,-0.28256041308447477
3897,3898,0.0004090184526781604,-0.19561092157170296
3898,3899,0.23035542341624485,0.004927953432306456
3899,3900,0.3484436236944556,-0.21377819919386398
3900,3901,0.5640728288329847,-0.11444894716615905
3901,3902,0.7883893816950219,0.388587776979489
3902,3903,-0.7879494937549142,0.0987002635692166
3903,3904,0.4715908629537256,-0.1055832570550284
3904,3905,1.447662001407008,1.4557124660023244
3905,3906,0.26055566988643775,0.4592255886186753
3906,3907,1.8950836153509034,1.1630799578600552
3907,3908,1.5894141146583178,4.452065201281868
3908,3909,-0.462511207824823,2.430929657679055
3909,3910,1.439068932193452,2.442541904429881
3910,3911,0.43195427767993766,3.5424171679269465
3911,3912,-8.936143304844752,6.800316921701802
3912,3913,2.8009185304900552,3.0409257161508583
3913,3914,0.5154180722463825,2.628369348702766
3914,3915,0.04471171568660637,1.1196732322512943
3915,3916,-1.0745868347606005,0.8881510375507338
3916,3917,-0.17165615846532895,1.3449472138878507
3917,3918,-2.0987935411760303,2.5037019976311923
3918,3919,0.18253464965976615,0.8048495582427915
3919,3920,0.47160368068958985,-0.011254011433978108
3920,3921,-0.4254011792734879,0.6818735336042236
3921,3922,-1.5890712779379268,1.3327317140533508
3922,3923,0.6942818009233,0.43742001436810346
3923,3924,0.9243552530000767,-0.018015599234463074
3924,3925,0.272577919432065,0.07867108966417118
3925,3926,-0.9186072863352147,0.4898445426198404
3926,3927,1.3301795802148757,0.35917935009842
3927,3928,0.2420959186484504,0.2045602659428761
3928,3929,-0.2828511243923512,0.31721389994809795
3929,3930,0.3317365575240666,-0.3130417259858185
3930,3931,-0.1765056274471712,0.11536739516175595
3931,3932,-0.9610803041529429,0.05507858091487378
3932,3933,0.5655067847031278,-0.28123368079925093
3933,3934,-1.0720001549463463,-0.10193614473144626
3934,3935,-1.0719669427337153,1.040852897252231
3935,3936,1.0848409359331426,0.01874722476014664
3936,3937,-1.9404556501345633,0.7487434547298606
3937,3938,0.12518600535701532,0.6419755160183181
3938,3939,-1.396372673331696,2.431440293604907
3939,3940,-0.5542933762289818,0.6381037573006701
3940,3941,-1.9083694102474642,2.2918483514444525
3941,3942,0.7259643106986109,0.46327746591804186
3942,3943,1.5767359681221926,0.19370431929068255
3943,3944,-0.4146369686828358,0.13229986255054202
3944,3945,0.028243882041199497,0.8041576088179676
3945,3946,-0.909862262290659,0.0013774774301885996
3946,3947,2.2280804647379115,0.2908419640901291
3947,3948,0.5709098425294654,0.22598185489691172
3948,3949,-0.192882089107941,-0.1584919733659296
3949,3950,0.17983638752547057,-0.17505118460364105
3950,3951,-0.4068524305665519,0.001168452579064791
3951,3952,1.0952086780307397,0.0809672827810734
3952,3953,-0.8062767423199778,-0.03473316013171149
3953,3954,0.7232599483351844,-0.06827593652359648
3954,3955,-0.42729439785250095,0.021621043254560986
3955,3956,0.23623735789469769,-0.18975970594810782
3956,3957,0.25900422913459487,-0.2205335969160677
3957,3958,0.25442415763979975,-0.2146883393376412
3958,3959,0.26876372511306745,0.3954896129792627
3959,3960,-0.9898304911601029,0.08554870145131596
3960,3961,-0.2427912460002391,0.2499313435246216
3961,3962,0.3168953283497403,-0.27410020172932903
3962,3963,0.3457846638240273,-0.07710166284758947
3963,3964,-2.03715697152602,0.4283691673297679
3964,3965,-0.7299399403791728,2.1785692201970246
3965,3966,-2.0297695107283897,2.222362427329597
3966,3967,0.6655522099844079,0.184256992388832
3967,3968,-0.009047951834404877,0.8260578496231212
3968,3969,1.1639741446166911,0.15573109241664781
3969,3970,-0.2425678401617733,-0.18989807491725869
3970,3971,1.5799716878022063,0.3372543294947293
3971,3972,-0.9672166211550658,0.002484096700876573
3972,3973,-0.5294937775824161,-0.26658503690542135
3973,3974,-0.6967610410316019,1.0966345561827306
3974,3975,-0.9840962567754014,0.9254322137800028
3975,3976,1.3152585894703404,0.17477136504668922
3976,3977,-0.4898721937386428,-0.2621950124396106
3977,3978,-0.22198763653151277,-0.13139061958294962
3978,3979,0.7532690288409413,0.048974546323243294
3979,3980,-0.010740233278528015,0.17648211547194942
3980,3981,0.9911070202432932,0.05670579137678252
3981,3982,0.3995405440514374,0.061427341154593994
3982,3983,-0.5658627698975915,-0.19098379534534243
3983,3984,-0.05338408987825611,-0.36062630365938425
3984,3985,1.837148569487897,0.5778090995619666
3985,3986,0.17600207298745052,0.37122844860061016
3986,3987,0.04762127873695675,-0.07631277999581579
3987,3988,0.23035858193418582,-0.26600814141723955
3988,3989,-0.3727598401737925,-0.19744047870130157
3989,3990,-0.43637005570064746,-0.3203166607678694
3990,3991,0.01172522004819887,-0.2637198906157601
3991,3992,-0.18460095544778327,-0.3943557852694339
3992,3993,-0.43331024145737257,-0.33485066759606974
3993,3994,-0.027906574121147273,-0.49246228677604026
3994,3995,-0.7271632473506895,-0.1579205217911627
3995,3996,0.7323769977724287,-0.374477583993046
3996,3997,-0.12252072483387277,-0.4134657465584263
3997,3998,1.2024120978760149,-0.3648777771995413
3998,3999,-0.8433437705033422,0.4751915869645678
3999,4000,-0.620685181990815,-0.22030336972153836
4000,4001,-1.4495071361633451,-0.0197399076665848
4001,4002,1.1285458505015753,-0.366170771640796
4002,4003,0.6078133475516706,-0.2043837163672383
4003,4004,-0.08501668446372009,-0.36039377010901347
4004,4005,-0.01880911100619056,-0.4713443099920554
4005,4006,0.2062257783318306,-0.3054108636692128
4006,4007,1.2823670865562335,0.27225546343824875
4007,4008,0.4363689209400176,0.09871716983125514
4008,4009,-0.13707207797394225,1.1716056049265036
4009,4010,0.7158206979060836,0.051271155078139584
4010,4011,0.9918043756477821,1.3238437752188592
4011,4012,-2.625749894193174,0.44395195885472366
4012,4013,-1.4272928717082525,0.9637886559448144
4013,4014,0.3255245342437982,0.08740745276826582
4014,4015,0.46440433294411326,0.33865737003103924
4015,4016,0.34706168164202106,0.044665731322734874
4016,4017,0.025796566455068087,0.30273989484622604
4017,4018,-0.07019743267663484,0.26868743318312455
4018,4019,-0.3036360093557075,0.0765554792462501
4019,4020,0.5294383762150231,0.22946922799544645
4020,4021,0.12523589467142948,-0.022150879189127427
4021,4022,1.027052975936971,-0.03425901059128567
4022,4023,0.11727149224075649,0.27284091616936856
4023,4024,-0.9430781469916091,0.445022481129086
4024,4025,1.3652575969168694,0.17987128521827372
4025,4026,0.20474222492265276,0.18258594946893406
4026,4027,-0.7791138017446798,0.09706691609452799
4027,4028,-0.9105672883355898,0.16916941885945758
4028,4029,0.5312280565812862,0.10981056516352798
4029,4030,-0.35775665717746485,-0.17486203315198742
4030,4031,0.5067804316381123,0.004527781872137943
4031,4032,1.1131878741139254,0.024949026028770808
4032,4033,0.23090764430516592,0.010614362293602122
4033,4034,0.2799631640079412,0.0110785699064576
4034,4035,4.639997905218146,7.500203204447333
4035,4036,0.7501552555076304,5.308645131558635
4036,4037,-2.746763737121699,5.788037864296048
4037,4038,-2.145450381775013,5.457769678357032
4038,4039,-1.4929345474898745,2.3699261980094644
4039,4040,0.10572567825535745,0.9210848705484951
4040,4041,1.7119918856729897,2.033316238853798
4041,4042,0.7042653767847246,1.877822626620444
4042,4043,-0.6141167526900203,0.7655315728177681
4043,4044,0.5792851625601629,0.6848420173988492
4044,4045,-0.1579002175130873,0.37187163331345446
4045,4046,-0.9384000685976971,0.23944865769923918
4046,4047,-0.17716259384290622,1.0432602465914051
4047,4048,0.10499443129145206,0.3662934758641308
4048,4049,0.4724772434720247,0.30198051734140224
4049,4050,0.7645620394482726,0.012707883805842438
4050,4051,0.32381522489696785,1.238467255633318
4051,4052,-0.5151189530572239,1.497184240867834
4052,4053,-0.7535131555344003,1.5319822120029107
4053,4054,-2.0976900781709413,3.0706163871050856
4054,4055,1.5703812834304693,1.4601363526649023
4055,4056,-0.22300966994017904,1.963948326889033
4056,4057,1.4473097433408073,1.3937619263439485
4057,4058,-1.1352138497010213,1.1171459554065852
4058,4059,0.8736672452610771,1.142361076687872
4059,4060,-1.306603332208193,1.263466499703356
4060,4061,-2.7940923215698907,4.295142347141627
4061,4062,1.4026251347362895,3.1017985866392928
4062,4063,-1.4569953063166536,3.1438331538299495
4063,4064,-6.965478994764158,7.603099965419551
4064,4065,2.729587333250732,6.508091281827373
4065,4066,-4.3683804674298266,2.7688968884258727
4066,4067,-0.03955865192291314,5.719145561722814
4067,4068,0.4048371440276175,1.5974093030003
4068,4069,-1.5752014027593948,1.4406609556548153
4069,4070,-0.21196455445895226,1.2984410763908143
4070,4071,0.5519780577884091,1.1765931595674775
4071,4072,1.2940367623632045,0.4499763842960166
4072,4073,0.02325300357763331,0.05786040508541969
4073,4074,0.1658290992645948,0.3506489141014217
4074,4075,0.6232375644993495,0.1051168496056753
4075,4076,-0.6928486561319877,0.6521618146245419
4076,4077,-1.399924991402466,0.11492683029376298
4077,4078,-1.6998764938516968,1.1955406717749044
4078,4079,-2.3030071703684736,4.342641796351795
4079,4080,-2.027208049942392,1.6559533210120891
4080,4081,-1.0734431824817694,4.484971414681745
4081,4082,0.3793301009684518,5.732548237720939
4082,4083,1.379236649041854,3.0946416218515553
4083,4084,-0.559067649184584,0.4890539734144039
4084,4085,-0.3913406837771394,-0.028944058911033473
4085,4086,1.7416955323837517,0.042959614596281316
4086,4087,-0.47663216246649776,-0.2528987483030596
4087,4088,1.4345955656764644,-0.007835848581957556
4088,4089,0.8087915972005698,0.18470088882898242
4089,4090,0.3366680925858928,0.16429335743085013
4090,4091,-0.4385414212809394,-0.011666673240082203
4091,4092,-0.26866391500928316,-0.1237944531720077
4092,4093,0.7841816965129758,-0.19251069343906596
4093,4094,0.013386165620838338,-0.07322717975167824
4094,4095,-0.16675016668993642,-0.10248605468210795
4095,4096,0.4464777431257219,-0.308156515903559
4096,4097,0.4908231599266543,-0.009340105190626145
4097,4098,-0.08561517689803078,-0.23392684366675853
4098,4099,0.03169430664776468,-0.0514809787252345
4099,4100,1.2112140178779782,-0.03632320502910797
4100,4101,-0.9799984467308372,-0.2380262716892809
4101,4102,-0.16869904219966636,-0.32872019899322563
4102,4103,-1.8291534780270087,0.3589686154418335
4103,4104,-0.27442484495718333,0.3311335964051381
4104,4105,-1.5547987901809897,0.08209033892433938
4105,4106,-0.09592864048854513,0.26094943399922976
4106,4107,-0.011048879266854465,0.47551502701876447
4107,4108,-0.5969819951046897,0.19333032567697792
4108,4109,-1.4888526358711776,1.366955199913038
4109,4110,0.8962759778103487,0.06018867351267531
4110,4111,-2.7287975039677312,2.3732989141254834
4111,4112,1.0966263372438378,3.308497128718482
4112,4113,-2.139418445270441,0.4676253470167355
4113,4114,0.6312836954286849,0.41797247263213094
4114,4115,0.4424949087122015,0.21670550173530728
4115,4116,-2.8304702527202186,1.249423061459426
4116,4117,1.1790050540962642,0.9520318352540887
4117,4118,-0.940876905208906,0.5701920115996918
4118,4119,0.6087593356028299,0.7545105780669362
4119,4120,2.2271584065803807,0.43980025976603315
4120,4121,1.0137363741948204,0.5918937143470333
4121,4122,0.6528189173378778,0.13733904179249518
4122,4123,-0.04346237640058991,0.1668061943689112
4123,4124,-0.35371192924176703,0.054356303294463414
4124,4125,-1.0298241510775143,0.09122369316959833
4125,4126,1.0015000522424995,-0.29747449837988726
4126,4127,1.2985046446017685,0.09331112819831014
4127,4128,-1.030064731858495,0.11354895601417406
4128,4129,0.8999458877285977,-0.30872350687477335
4129,4130,-0.5364636473884514,-0.42773997916587553
4130,4131,0.9115435860777505,-0.1015069166314087
4131,4132,0.2952841589854832,0.40796674974344227
4132,4133,-0.554849723117521,-0.11119205592926128
4133,4134,-0.1610516753889312,-0.24195161986481864
4134,4135,0.5361198103111974,-0.17564758733109986
4135,4136,-1.3091825141630644,0.04049966301841213
4136,4137,0.9547972242136626,-0.2479713484316517
4137,4138,-0.2354223403288829,-0.17251878067717855
4138,4139,1.1253530848656217,-0.08300997810707565
4139,4140,1.2087983796196804,0.23594092971684155
4140,4141,-0.08421110721040466,0.2751470642592595
4141,4142,0.6648283885700277,0.2748413973496875
4142,4143,-0.5894788303204681,0.06696305131275412
4143,4144,0.15677194471754244,-0.01133509551165639
4144,4145,-0.04408812084737172,0.01571896694592314
4145,4146,0.25472884872198254,-0.06948750202127489
4146,4147,-0.31685047656137144,-0.13361223405660305
4147,4148,0.8170239529250497,-0.1940735088096081
4148,4149,0.7905821211258702,1.4971374700737365
4149,4150,-0.733819061170745,0.13173299321245857
4150,4151,-1.1189591934891998,0.3175162386662235
4151,4152,0.193170014676505,0.32254773876336024
4152,4153,1.91951783656721,6.921529866217958
4153,4154,-0.2993183062527158,0.19745164911651006
4154,4155,-0.3246204074658072,0.18401696035849208
4155,4156,1.3956566068500735,0.5567159144841627
4156,4157,-0.6622825655182265,1.7891924207375518
4157,4158,0.1312685270875173,0.4430756572568096
4158,4159,-2.5918360862681973,1.4150427414620181
4159,4160,1.0272879083617832,1.3654954570535323
4160,4161,-1.0037677393509525,0.1668580030761699
4161,4162,0.06830832774635161,0.39304303428524123
4162,4163,1.8407903432973098,0.6679543673112344
4163,4164,0.259538431304739,0.007379712676967012
4164,4165,0.00759441525765688,0.36266617492775766
4165,4166,0.5918008927537198,0.4004418640708204
4166,4167,3.115114222979534,1.9582393809076795
4167,4168,-0.15829050509522608,1.8444121619599252
4168,4169,-0.8781407335964635,1.034505370229592
4169,4170,-0.7000200952438421,0.49681903615177664
4170,4171,0.5583430437338512,0.22012635190932017
4171,4172,0.20930977718769894,1.4061407768596759
4172,4173,0.48730278326398246,0.6694796248432529
4173,4174,0.31480004301391146,0.2054323628833775
4174,4175,0.5394277611653764,0.10220993313673674
4175,4176,0.05214429064108067,-0.004755308922679291
4176,4177,-0.7352433930382711,0.6608747339051411
4177,4178,1.5012321251764158,0.4163160947533303
4178,4179,-0.4097843696461811,0.4846668232214119
4179,4180,1.9380414370918762,1.6347864213756886
4180,4181,1.0714180392588475,2.325576046397217
4181,4182,-1.6106094071008716,3.9474365816347503
4182,4183,-1.1154385646905023,1.046760314301767
4183,4184,0.3001209746849349,0.29759342353888835
4184,4185,-0.04427207372332197,0.0495735901367184
4185,4186,0.33123292275513316,0.053286410463194926
4186,4187,-1.3060116632863106,0.06233201541962345
4187,4188,0.7532291675566071,0.015963751025652353
4188,4189,-0.802143229409819,-0.06432325473668907
4189,4190,0.6114644443890838,-0.3467703976088156
4190,4191,-0.6700450293142668,-0.019929413434710955
4191,4192,0.2579957311189615,-0.18356894615111144
4192,4193,0.3643456730869084,-0.0004641574881785414
4193,4194,-0.5106935741639519,-0.04284502645975137
4194,4195,0.4366343418291375,0.7683050384754858
4195,4196,-0.41173318086966487,-0.0888073431306815
4196,4197,0.8410006443425423,-0.4025977931986911
4197,4198,-0.4550896385071079,-0.17772333590177053
4198,4199,-0.4109395014293756,0.4258194443135022
4199,4200,-0.32283390692600866,0.315235405974986
4200,4201,-0.3954174901609567,-0.07104327833782281
4201,4202,0.18626778159113092,0.3537462204327703
4202,4203,0.9204830700566342,0.7664829981374917
4203,4204,-0.41494804455404233,0.2718317271804608
4204,4205,0.9004207072056801,0.7378833626167383
4205,4206,-2.155837126350043,1.2091176741090526
4206,4207,-1.1535851835430944,1.6307271063111541
4207,4208,-0.7088248488043997,0.32097583402276364
4208,4209,1.2709554247638515,-0.1372693550996859
4209,4210,-0.24432295974879706,0.00402071618382612
4210,4211,-0.27215383855937425,0.1422491819583215
4211,4212,-0.5621432482871881,0.044344186088858074
4212,4213,0.6867454358864948,-0.02183743144132796
4213,4214,0.2090138930235033,-0.23147538354688774
4214,4215,-0.4906498877044193,-0.30380047109861424
4215,4216,0.6584588432042804,-0.1584135415286732
4216,4217,1.413592389480219,0.05655430625616375
4217,4218,0.032087824032990105,-0.22490985642494737
4218,4219,-0.3359842799012077,0.4922110048846012
4219,4220,0.09493303473743694,-0.3421910430234737
4220,4221,0.4791960130265982,-0.12381278505105804
4221,4222,0.6068215484041946,0.1949940525894379
4222,4223,-0.2608051015912,-0.024656796361710327
4223,4224,-0.19974457645285495,0.01469291482789472
4224,4225,-0.2949666886351292,-0.08222244592362125
4225,4226,0.24174573823253734,-0.0443677236453005
4226,4227,-0.7258604632642128,0.035145428752030076
4227,4228,-1.3974594984847397,0.43638443232530194
4228,4229,0.680895232119533,0.32242461514721316
4229,4230,-0.13948152852938595,0.32571112805697483
4230,4231,-0.7782697135926608,0.9039108830284892
4231,4232,0.4615329952741965,-0.036884120228161656
4232,4233,-0.033300775863828604,0.5811736489426648
4233,4234,-5.190192086349706,4.302394219036516
